Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,53.700001,53.900002,52.869999,53.189999,36.366657,6591800
2002-08-26,53.099998,53.639999,52.110001,53.400002,36.510216,8040400
2002-08-27,53.400002,53.400002,52.049999,53.119999,36.318779,8518500
2002-08-28,52.799999,53.520000,52.759998,53.400002,36.510216,7558000
2002-08-29,52.660000,53.700001,52.520000,53.200001,36.373486,8449000
2002-08-30,53.200001,54.000000,53.000000,53.480000,36.564907,6593400
2002-09-03,52.849998,53.150002,51.490002,51.869999,35.464146,9274400
2002-09-04,51.869999,52.720001,51.000000,52.340000,35.785477,8623000
2002-09-05,51.000000,51.389999,50.020000,50.939999,34.828297,11572700
2002-09-06,51.599998,53.049999,51.599998,52.779999,36.086319,7414300
2002-09-09,52.650002,53.700001,52.250000,53.279999,36.428185,6632600
2002-09-10,53.650002,54.810001,53.279999,54.779999,37.453747,8848000
2002-09-11,55.400002,57.000000,53.810001,54.200001,37.057198,7359200
2002-09-12,54.200001,54.209999,52.970001,53.119999,36.318779,6608400
2002-09-13,53.119999,54.970001,52.650002,54.400002,37.193928,8355200
2002-09-16,54.500000,55.250000,54.000000,54.750000,37.433231,5999800
2002-09-17,55.900002,55.919998,54.250000,54.259998,37.098221,8168200
2002-09-18,53.650002,55.130001,53.619999,54.380001,37.231724,8193800
2002-09-19,54.389999,54.910000,53.549999,53.700001,36.766144,7162900
2002-09-20,53.709999,54.900002,53.560001,54.700001,37.450821,17149400
2002-09-23,53.700001,53.709999,52.070000,52.599998,36.013042,10312600
2002-09-24,51.900002,52.400002,50.869999,51.490002,35.253056,11366700
2002-09-25,52.299999,52.610001,51.139999,52.040001,35.629616,9919800
2002-09-26,52.500000,53.720001,52.080002,53.709999,36.773003,8175900
2002-09-27,53.250000,53.700001,51.220001,51.240002,35.081913,11146500
2002-09-30,51.250000,51.250000,48.099998,49.240002,33.712578,17002700
2002-10-01,49.240002,51.779999,48.549999,51.709999,35.403687,14143700
2002-10-02,51.709999,52.509998,50.680000,51.320000,35.136662,11489800
2002-10-03,51.330002,52.139999,50.200001,51.099998,34.986027,11297300
2002-10-04,51.110001,52.279999,49.750000,51.750000,35.431080,14745100
2002-10-07,51.200001,52.540001,50.000000,50.349998,34.472542,14430800
2002-10-08,50.950001,53.450001,50.759998,52.599998,36.013042,16556200
2002-10-09,52.610001,52.610001,50.700001,50.740002,34.739571,13308400
2002-10-10,50.750000,52.189999,49.000000,51.639999,35.355759,16921600
2002-10-11,51.650002,53.980000,51.650002,53.830002,36.855148,11479700
2002-10-14,53.830002,55.000000,53.570000,54.150002,37.074245,10187600
2002-10-15,55.439999,56.290001,55.130001,56.290001,38.539413,13852700
2002-10-16,56.290001,56.799999,55.849998,56.759998,38.861214,12927800
2002-10-17,57.450001,57.500000,55.000000,55.330002,37.882153,14925800
2002-10-18,55.000000,56.500000,54.799999,56.279999,38.532562,11334200
2002-10-21,56.290001,56.730000,55.180000,56.400002,38.614746,9546000
2002-10-22,56.410000,56.410000,54.799999,56.099998,38.409344,10305500
2002-10-23,56.099998,57.320000,55.919998,57.230000,39.182999,10213800
2002-10-24,57.240002,58.020000,56.180000,56.470001,38.662651,9814300
2002-10-25,56.480000,57.490002,56.160000,57.330002,39.251469,7125200
2002-10-28,57.430000,57.490002,55.680000,56.070000,38.388794,7867600
2002-10-29,55.000000,57.000000,54.680000,56.470001,38.662651,10419800
2002-10-30,55.090000,55.099998,53.580002,53.799999,36.834614,16972100
2002-10-31,53.549999,54.410000,52.650002,53.549999,36.663448,11507000
2002-11-01,53.590000,54.790001,52.680000,54.549999,37.348106,8762800
2002-11-04,54.560001,54.770000,53.200001,53.450001,36.594994,10382900
2002-11-05,53.459999,54.599998,53.250000,54.419998,37.259109,7564600
2002-11-06,54.419998,54.799999,53.500000,54.340000,37.204350,8477500
2002-11-07,54.349998,54.889999,53.549999,54.000000,36.971542,7455600
2002-11-08,54.000000,54.799999,53.520000,54.029999,36.992088,7453000
2002-11-11,54.040001,54.040001,53.000000,53.000000,36.286888,5925200
2002-11-12,53.599998,54.750000,53.330002,53.849998,36.868847,9371300
2002-11-13,53.860001,54.980000,53.250000,54.980000,37.642498,11655000
2002-11-14,55.049999,55.599998,54.540001,55.570000,38.046455,10737900
2002-11-15,55.570000,56.200001,55.000000,55.490002,37.991688,11539300
2002-11-18,55.250000,55.500000,53.529999,53.680000,36.752472,9040200
2002-11-19,53.689999,53.689999,52.570000,52.919998,36.232136,10348300
2002-11-20,53.049999,54.500000,53.000000,54.400002,37.245411,7463400
2002-11-21,54.400002,54.799999,53.810001,53.950001,36.937328,8441400
2002-11-22,53.959999,54.790001,53.520000,53.759998,36.807251,8124400
2002-11-25,53.450001,54.099998,53.020000,53.820000,36.848316,9359900
2002-11-26,53.400002,53.900002,53.070000,53.240002,36.451210,7896900
2002-11-27,53.250000,55.009998,53.250000,54.840000,37.546658,8288000
2002-11-29,54.740002,55.160000,53.830002,53.900002,36.903088,4420200
2002-12-02,55.959999,56.740002,54.250000,54.380001,37.231724,13776600
2002-12-03,54.380001,54.380001,53.549999,53.930000,36.923630,7852000
2002-12-04,53.900002,55.130001,53.410000,54.439999,37.272816,8449800
2002-12-05,54.439999,54.439999,53.020000,53.020000,36.300587,8258000
2002-12-06,52.750000,53.490002,52.029999,53.040001,36.314274,8940400
2002-12-09,53.040001,53.040001,51.810001,51.849998,35.499527,8087800
2002-12-10,51.860001,52.590000,51.549999,52.490002,35.937710,6413000
2002-12-11,51.799999,52.490002,51.630001,52.000000,35.602242,5828200
2002-12-12,52.250000,52.419998,51.259998,51.380001,35.177742,8668300
2002-12-13,51.380001,51.380001,50.360001,50.540001,34.602631,10007300
2002-12-16,50.549999,52.070000,50.360001,51.939999,35.561150,9138400
2002-12-17,51.849998,51.860001,50.849998,50.939999,34.876492,7243200
2002-12-18,50.950001,50.950001,49.950001,50.380001,34.543945,7738600
2002-12-19,50.130001,51.200001,50.000000,50.160000,34.393097,7750800
2002-12-20,50.169998,51.250000,50.169998,50.790001,34.825062,13003400
2002-12-23,50.529999,50.540001,49.400002,49.590000,34.002274,8539400
2002-12-24,49.299999,49.869999,49.240002,49.700001,34.077694,4215600
2002-12-26,49.250000,50.650002,49.250000,49.759998,34.118835,7309300
2002-12-27,49.529999,49.980000,48.950001,49.160000,33.707420,5689600
2002-12-30,49.160000,50.750000,49.150002,50.639999,34.722221,7886000
2002-12-31,50.599998,50.619999,49.750000,50.509998,34.633076,7826300
2003-01-02,50.650002,51.610001,50.520000,51.599998,35.380459,7545500
2003-01-03,51.610001,51.610001,49.849998,50.000000,34.283379,8389300
2003-01-06,50.200001,50.549999,49.669998,50.189999,34.413670,7438400
2003-01-07,50.320000,50.759998,50.099998,50.459999,34.598801,6669000
2003-01-08,50.400002,51.360001,49.860001,49.990002,34.276527,7796900
2003-01-09,50.750000,52.000000,50.750000,51.919998,35.599873,9884800
2003-01-10,51.919998,52.000000,51.209999,51.619999,35.394184,7426600
2003-01-13,51.619999,52.180000,51.000000,51.279999,35.161037,6920800
2003-01-14,51.000000,51.540001,50.700001,51.410000,35.250191,6759600
2003-01-15,51.450001,51.680000,50.529999,50.590000,34.687946,6503500
2003-01-16,51.099998,51.230000,49.980000,50.299999,34.489090,8086900
2003-01-17,50.299999,50.430000,49.700001,49.970001,34.262825,8661200
2003-01-21,50.070000,50.290001,48.980000,49.009998,33.604580,7827400
2003-01-22,49.020000,49.590000,47.750000,48.070000,32.960052,11097600
2003-01-23,48.070000,48.759998,47.340000,48.570000,33.302883,10896500
2003-01-24,48.400002,48.689999,47.189999,47.299999,32.432087,8425500
2003-01-27,47.049999,48.310001,46.919998,47.099998,32.294964,11255800
2003-01-28,47.099998,48.299999,47.099998,48.180000,33.035500,9656900
2003-01-29,48.180000,48.529999,47.340000,48.099998,32.980629,8967300
2003-01-30,48.110001,49.090000,47.500000,47.570000,32.617229,8250400
2003-01-31,47.200001,48.450001,47.150002,47.799999,32.774925,8744500
2003-02-03,47.770000,48.490002,47.709999,48.070000,32.960052,7407600
2003-02-04,48.080002,49.209999,47.000000,47.150002,32.329250,8018400
2003-02-05,47.599998,47.770000,46.650002,46.740002,32.048107,7409600
2003-02-06,48.500000,48.500000,46.439999,46.790001,32.082401,8363600
2003-02-07,47.500000,47.599998,46.750000,46.790001,32.082401,8193100
2003-02-10,46.799999,47.099998,46.250000,47.020000,32.240086,7758300
2003-02-11,47.150002,47.619999,47.020000,47.250000,32.397816,7643300
2003-02-12,47.419998,48.110001,47.340000,47.849998,32.809212,7739000
2003-02-13,47.650002,47.950001,47.160000,47.639999,32.665218,8022300
2003-02-14,47.639999,49.160000,47.320000,49.150002,33.700581,8735900
2003-02-18,49.650002,49.790001,48.770000,49.080002,33.652592,9132900
2003-02-19,49.070000,49.320000,48.310001,48.770000,33.440022,5523200
2003-02-20,48.770000,48.880001,47.970001,48.080002,32.966911,6124100
2003-02-21,48.450001,49.130001,47.900002,48.900002,33.529152,7836800
2003-02-24,48.700001,48.939999,47.639999,47.639999,32.665218,6894800
2003-02-25,47.279999,48.509998,46.759998,48.430000,33.206894,10072500
2003-02-26,48.430000,48.560001,47.799999,47.830002,32.795498,6941600
2003-02-27,48.049999,48.500000,47.650002,48.160000,33.021774,7377800
2003-02-28,48.299999,48.750000,47.720001,48.060001,32.953205,7850500
2003-03-03,48.599998,48.680000,47.770000,47.790001,32.768066,6663400
2003-03-04,48.000000,48.000000,46.900002,46.900002,32.157825,6468100
2003-03-05,46.910000,47.880001,46.799999,47.880001,32.829765,7945100
2003-03-06,47.450001,48.520000,47.099998,47.400002,32.500652,9160400
2003-03-07,46.900002,48.200001,46.599998,48.119999,32.994324,9182800
2003-03-10,47.790001,48.240002,47.049999,47.130001,32.315536,6350800
2003-03-11,47.400002,47.910000,46.799999,46.799999,32.089249,6988800
2003-03-12,46.810001,47.500000,46.500000,47.500000,32.569221,8465800
2003-03-13,48.500000,49.570000,48.209999,49.549999,33.974846,10811900
2003-03-14,49.500000,50.209999,49.040001,49.360001,33.844578,8820000
2003-03-17,49.500000,51.980000,49.360001,51.970001,35.634174,12380400
2003-03-18,51.709999,52.419998,51.490002,52.250000,35.826145,10765100
2003-03-19,52.560001,53.090000,52.029999,53.049999,36.437450,8942800
2003-03-20,52.720001,53.340000,52.200001,53.110001,36.478676,7912700
2003-03-21,53.320000,54.860001,52.900002,54.669998,37.550144,12771200
2003-03-24,54.360001,54.360001,52.520000,52.520000,36.073418,8444700
2003-03-25,52.619999,53.750000,52.570000,53.470001,36.725922,7462100
2003-03-26,53.310001,53.970001,53.169998,53.330002,36.629780,6638100
2003-03-27,53.000000,53.900002,52.869999,53.540001,36.773994,6972600
2003-03-28,53.029999,53.520000,52.680000,53.130001,36.492374,6132000
2003-03-31,51.669998,52.959999,51.669998,52.029999,35.736866,8518000
2003-04-01,52.099998,52.599998,51.520000,52.419998,36.004730,8706200
2003-04-02,53.029999,54.369999,52.799999,54.070000,37.138039,8333000
2003-04-03,53.799999,54.570000,53.799999,54.049999,37.124306,7014500
2003-04-04,53.799999,54.709999,53.799999,54.599998,37.502068,6139400
2003-04-07,55.709999,55.709999,54.279999,54.320000,37.309742,8551000
2003-04-08,54.400002,54.849998,54.189999,54.560001,37.474590,6622900
2003-04-09,54.549999,55.060001,53.509998,53.700001,36.883900,7519100
2003-04-10,53.540001,54.580002,53.230000,54.580002,37.488327,8751900
2003-04-11,54.099998,54.450001,52.970001,52.980000,36.389355,10802600
2003-04-14,52.980000,54.200001,52.610001,52.650002,36.162708,7625500
2003-04-15,54.299999,55.480000,54.070000,55.290001,37.975990,8849200
2003-04-16,55.290001,55.490002,54.480000,54.540001,37.460846,7462100
2003-04-17,54.540001,55.500000,54.369999,55.410000,38.058399,7225800
2003-04-21,55.419998,55.450001,54.770000,54.980000,37.763062,6671600
2003-04-22,54.480000,56.000000,54.400002,55.990002,38.456779,8804800
2003-04-23,55.400002,55.980000,55.400002,55.980000,38.449932,6521300
2003-04-24,55.980000,55.980000,54.779999,55.110001,37.852364,6492900
2003-04-25,55.110001,55.480000,54.259998,55.000000,37.776810,7411300
2003-04-28,55.000000,56.410000,54.500000,56.090000,38.525471,9186800
2003-04-29,56.090000,57.020000,56.040001,56.580002,38.862019,8434500
2003-04-30,57.509998,57.509998,55.889999,56.320000,38.683437,12546800
2003-05-01,56.320000,56.320000,55.130001,55.939999,38.422447,8090500
2003-05-02,55.150002,56.410000,55.139999,56.150002,38.566681,7184600
2003-05-05,56.150002,56.150002,55.500000,55.580002,38.175179,7315700
2003-05-06,55.580002,56.240002,55.549999,55.910000,38.401833,7562200
2003-05-07,55.910000,55.959999,54.980000,55.080002,37.831768,8209100
2003-05-08,54.630001,55.450001,54.630001,55.009998,37.783676,9161400
2003-05-09,55.450001,55.810001,54.450001,55.799999,38.326290,6498600
2003-05-12,55.709999,56.950001,55.430000,56.700001,38.944435,7552500
2003-05-13,55.759998,56.320000,55.480000,55.490002,38.113358,9215700
2003-05-14,55.880001,55.980000,53.900002,53.900002,37.021278,12075300
2003-05-15,53.849998,54.389999,53.430000,53.759998,36.925133,11579800
2003-05-16,53.099998,54.049999,52.919998,52.919998,36.348156,10481600
2003-05-19,52.639999,53.500000,52.209999,52.470001,36.039078,8629200
2003-05-20,52.480000,53.250000,52.480000,52.810001,36.272602,9557300
2003-05-21,52.799999,53.200001,52.570000,52.590000,36.121494,6937700
2003-05-22,52.650002,53.240002,52.580002,52.900002,36.334404,7459200
2003-05-23,52.750000,52.750000,52.000000,52.000000,35.716251,7154000
2003-05-27,52.000000,52.599998,51.630001,52.500000,36.059673,15886800
2003-05-28,52.599998,53.799999,52.599998,53.349998,36.643490,10737300
2003-05-29,53.349998,53.939999,52.560001,52.810001,36.272602,8332800
2003-05-30,52.709999,53.520000,52.570000,52.610001,36.135242,11122700
2003-06-02,52.959999,53.439999,52.400002,52.459999,36.032200,9538600
2003-06-03,52.669998,52.849998,52.119999,52.849998,36.300068,7396300
2003-06-04,52.970001,53.990002,52.970001,53.860001,36.993805,9043700
2003-06-05,53.099998,55.259998,53.099998,54.619999,37.515789,10604400
2003-06-06,54.959999,55.310001,53.619999,53.619999,36.828945,9471700
2003-06-09,53.950001,54.259998,53.599998,53.790001,36.945717,5980000
2003-06-10,54.400002,54.900002,54.299999,54.759998,37.611961,8273500
2003-06-11,54.759998,55.389999,53.490002,55.389999,38.044685,9185300
2003-06-12,55.580002,55.590000,54.459999,55.029999,37.797409,7138300
2003-06-13,55.009998,55.189999,53.959999,54.080002,37.144890,8265500
2003-06-16,54.470001,55.250000,54.200001,55.250000,37.948509,8703700
2003-06-17,54.389999,55.380001,54.389999,55.060001,37.818031,6721200
2003-06-18,54.849998,55.240002,54.619999,55.240002,38.003761,5705600
2003-06-19,55.250000,55.340000,54.320000,54.490002,37.487801,6175100
2003-06-20,54.750000,54.810001,53.799999,54.259998,37.329563,12928500
2003-06-23,54.049999,54.200001,52.669998,53.740002,36.971806,6252300
2003-06-24,54.000000,54.980000,53.950001,54.599998,37.563473,7409200
2003-06-25,54.750000,55.360001,54.090000,54.180000,37.274517,8544300
2003-06-26,53.799999,54.400002,53.799999,54.389999,37.418987,5681600
2003-06-27,54.500000,54.770000,53.509998,53.799999,37.013084,5706800
2003-06-30,54.000000,54.570000,53.669998,53.669998,36.923664,7895300
2003-07-01,53.500000,54.490002,53.000000,54.349998,37.391479,7440500
2003-07-02,54.759998,55.750000,54.759998,55.730000,38.340866,10044600
2003-07-03,55.500000,56.150002,54.950001,54.959999,37.811131,4868900
2003-07-07,55.599998,56.660000,55.540001,56.549999,38.904999,10770300
2003-07-08,56.500000,56.770000,56.250000,56.700001,39.008202,7175300
2003-07-09,56.700001,56.700001,55.660000,55.759998,38.361507,7307300
2003-07-10,55.230000,55.990002,54.720001,55.630001,38.272091,7519400
2003-07-11,55.750000,57.020000,55.470001,56.529999,38.891254,7126600
2003-07-14,57.299999,57.700001,55.880001,56.650002,38.973820,9021600
2003-07-15,57.080002,57.700001,56.939999,57.320000,39.434765,7759800
2003-07-16,57.230000,57.500000,56.340000,56.650002,38.973820,6482300
2003-07-17,56.599998,57.080002,55.709999,55.799999,38.389042,6294300
2003-07-18,56.400002,57.070000,55.959999,57.000000,39.214603,6635200
2003-07-21,56.849998,56.959999,55.730000,55.959999,38.499111,6151900
2003-07-22,56.049999,57.119999,56.029999,56.900002,39.145821,6536900
2003-07-23,56.919998,56.980000,55.970001,56.500000,38.870617,5202600
2003-07-24,57.000000,57.000000,55.599998,55.630001,38.272091,7419000
2003-07-25,55.520000,56.290001,55.000000,56.189999,38.657352,6218100
2003-07-28,56.189999,56.459999,55.500000,56.160000,38.636707,6179900
2003-07-29,56.160000,56.279999,55.250000,55.490002,38.175758,7553600
2003-07-30,55.750000,56.020000,55.369999,55.900002,38.457844,5359900
2003-07-31,56.250000,57.250000,55.910000,55.910000,38.464691,8921300
2003-08-01,55.720001,56.000000,55.200001,55.270000,38.024406,6373400
2003-08-04,54.779999,56.099998,54.779999,55.830002,38.409683,6595600
2003-08-05,55.400002,55.950001,55.240002,55.299999,38.045036,7424700
2003-08-06,55.009998,56.240002,55.009998,55.740002,38.347755,6342800
2003-08-07,56.480000,57.500000,56.279999,57.000000,39.214603,13387900
2003-08-08,57.320000,57.790001,57.160000,57.770000,39.744354,6622600
2003-08-11,57.880001,58.299999,57.279999,57.700001,39.696175,7043200
2003-08-12,58.049999,58.799999,57.900002,58.799999,40.452961,6869900
2003-08-13,58.500000,58.650002,57.849998,58.070000,39.950733,9404700
2003-08-14,58.070000,58.480000,57.750000,57.930000,39.854427,6681400
2003-08-15,58.049999,58.180000,57.750000,58.099998,39.971390,3235400
2003-08-18,58.500000,59.150002,58.380001,58.919998,40.535519,6811600
2003-08-19,59.049999,59.049999,58.400002,58.880001,40.508003,5327000
2003-08-20,58.450001,59.099998,58.410000,58.779999,40.439198,3941900
2003-08-21,58.759998,59.430000,58.709999,59.189999,40.721279,5906400
2003-08-22,59.439999,59.480000,58.389999,58.400002,40.177792,6936500
2003-08-25,58.400002,59.099998,58.330002,59.099998,40.659348,6045400
2003-08-26,58.730000,59.349998,58.369999,59.099998,40.659348,6746000
2003-08-27,59.250000,59.369999,59.099998,59.110001,40.666210,4992700
2003-08-28,59.250000,59.450001,58.860001,59.299999,40.796932,4802800
2003-08-29,59.049999,59.320000,58.709999,59.169998,40.707508,5177400
2003-09-02,58.959999,59.950001,58.919998,59.919998,41.223480,6733800
2003-09-03,59.950001,60.099998,59.360001,59.980000,41.264778,7628000
2003-09-04,60.049999,60.200001,59.740002,60.080002,41.333565,9906400
2003-09-05,59.099998,59.209999,58.500000,58.889999,40.514889,10593500
2003-09-08,58.549999,58.639999,58.049999,58.590000,40.308483,8558000
2003-09-09,58.570000,58.570000,56.900002,57.060001,39.255886,10107500
